season,date,team,o:team,points,o:points,line,total,site streak,o:site streak,streak,o:streak,playoffs,rest,o:rest,wins,o:wins,losses,o:losses
2010,20110225,Hornets,Kings,110,98,-5.5,202,1,-5,1,1,0,2,1,25,14,32,41
2010,20110225,Cavaliers,Knicks,115,109,7,220,5,2,-1,3,0,1,1,10,29,47,26
2010,20110225,Heat,Wizards,121,113,-15,204,-1,-1,-1,-3,0,0,1,42,15,16,41
2010,20110225,Lakers,Clippers,108,95,-11.5,193.5,-1,-10,2,-2,0,1,1,40,21,19,37
2010,20110225,Magic,Thunder,111,88,-6.5,205,4,-1,-1,-1,0,1,1,36,36,22,20
2010,20110225,Pacers,Jazz,84,95,-6,207.5,1,-1,2,-5,0,1,1,26,31,30,27
2010,20110225,Raptors,Suns,92,110,3.5,213,1,4,1,1,0,1,1,16,28,42,27
2010,20110225,Seventysixers,Pistons,110,94,-10,194.5,1,-1,2,-2,0,1,1,28,21,29,38
2010,20110225,Spurs,Nets,106,96,-11.5,193.5,1,-1,1,-3,0,1,8,47,17,10,40
2010,20110225,Timberwolves,Pelicans,81,95,5.5,195,1,1,-6,1,0,1,1,13,34,45,25
2010,20110225,Trailblazers,Nuggets,107,106,-6.5,203,2,2,-1,3,0,1,0,32,34,25,25
2010,20110225,Warriors,Hawks,79,95,-3,201.5,1,-4,-1,-3,0,2,1,26,34,30,23
2010,20110226,Bucks,Bulls,75,83,4,181.5,-1,1,-1,1,0,2,1,22,39,35,17
2010,20110226,Clippers,Celtics,92,99,7.5,187,-11,-2,-3,-1,0,0,1,21,41,38,15
2010,20110226,Grizzlies,Kings,120,92,-10.5,202.5,-2,-6,1,-1,0,2,0,32,14,27,42
2010,20110226,Pistons,Jazz,120,116,4.5,193,-2,-2,-3,1,0,0,0,21,32,39,27
2010,20110226,Rockets,Nets,123,108,-8.5,206,-2,-2,2,-4,0,2,0,28,17,31,41
2010,20110226,Wizards,Mavericks,99,105,9.5,204,-2,1,-4,4,0,0,2,15,41,42,16
2010,20110227,Cavaliers,Seventysixers,91,95,7.5,209,6,2,1,3,0,1,1,11,29,47,29
2010,20110227,Heat,Knicks,86,91,-9.5,216,1,-1,1,-1,0,1,1,43,29,16,27
2010,20110227,Pelicans,Rockets,89,91,-6,202,-1,1,2,3,0,1,0,35,29,25,31
2010,20110227,Magic,Hornets,100,86,-11,195.5,5,2,1,2,0,1,1,37,26,22,32
2010,20110227,Pacers,Suns,108,110,-2.5,215,2,-1,-1,2,0,1,1,26,29,31,27
2010,20110227,Raptors,Mavericks,96,114,8.5,207,2,-1,-1,5,0,1,0,16,42,43,16
2010,20110227,Spurs,Grizzlies,95,88,-9,197.5,2,1,2,2,0,1,0,48,33,10,27
2010,20110227,Thunder,Lakers,87,90,1,200,-2,1,-2,3,0,1,1,36,41,21,19
2010,20110227,Timberwolves,Warriors,126,123,3,212,2,2,-7,-2,0,1,1,13,26,46,31
2010,20110227,Trailblazers,Hawks,83,90,-4.5,184,3,-5,1,1,0,1,1,33,35,25,23
2010,20110228,Jazz,Celtics,102,107,4.5,191.5,-3,-3,-1,1,0,1,1,32,42,28,15
2010,20110228,Kings,Clippers,105,99,-1,206,-7,1,-2,-4,0,1,1,14,21,43,39
2010,20110228,Nets,Suns,103,104,2,206,-3,-2,-5,3,0,1,0,17,30,42,27
2010,20110228,Nuggets,Hawks,100,90,-6,202,-1,-6,-1,2,0,2,0,34,36,26,23
2010,20110228,Wizards,Bulls,77,105,7,195,1,-1,-5,2,0,1,1,15,40,43,17
2010,20110301,Bucks,Pistons,92,90,-4.5,184.5,1,1,-2,1,0,2,2,22,22,36,39
2010,20110301,Grizzlies,Spurs,109,93,-1.5,193.5,-1,3,-1,3,0,1,1,33,49,28,10
2010,20110301,Magic,Knicks,116,110,-7,212,6,-2,2,1,0,1,1,38,30,22,27
2010,20110301,Pacers,Warriors,109,100,-5.5,215.5,3,-1,-2,-3,0,1,1,26,26,32,32
2010,20110301,Raptors,Pelicans,96,90,6,195,3,1,-2,-1,0,1,1,16,35,44,26
2010,20110301,Seventysixers,Mavericks,93,101,1.5,200,-1,-2,4,6,0,1,1,30,43,29,16
2010,20110301,Timberwolves,Lakers,79,90,9,204,3,-1,1,4,0,1,1,14,42,46,19
2010,20110301,Trailblazers,Rockets,87,103,-4.5,201,4,-1,-1,4,0,1,1,33,30,26,31
2010,20110302,Cavaliers,Spurs,99,109,9,202,7,-1,-1,-1,0,2,0,11,49,48,11
2010,20110302,Celtics,Suns,115,103,-7,199,-4,-3,2,4,0,1,1,43,31,15,27
2010,20110302,Clippers,Rockets,106,103,-2.5,211,-1,-2,-5,5,0,1,0,21,31,40,31
2010,20110302,Hawks,Bulls,83,80,3.5,182,-7,-2,-1,3,0,1,1,36,41,24,17
2010,20110302,Kings,Trailblazers,102,107,3.5,197,1,5,1,-2,0,1,0,15,33,43,27
2010,20110302,Knicks,Pelicans,107,88,-3,201,-3,-1,-1,-2,0,0,0,30,35,28,27
2010,20110302,Nuggets,Hornets,120,80,-7,203.5,1,-1,1,-1,0,1,2,35,26,26,33
2010,20110302,Pistons,Timberwolves,105,116,-5,204,-1,4,-1,-1,0,0,0,22,14,40,47
2010,20110302,Thunder,Pacers,113,89,-8,210,1,4,-3,1,0,2,0,36,27,22,32
2010,20110302,Wizards,Warriors,102,106,0,212,2,-2,-6,-4,0,1,0,15,26,44,33
2010,20110303,Heat,Magic,96,99,-5,197,2,7,-1,3,0,3,1,43,39,17,22
2010,20110303,Jazz,Nuggets,101,103,-3.5,210,1,2,-2,2,0,2,0,32,36,29,26
2010,20110304,Bucks,Suns,88,102,2.5,194.5,2,-4,1,-1,0,2,1,23,31,36,28
2010,20110304,Celtics,Warriors,107,103,-9.5,203.5,1,-3,3,1,0,1,1,44,27,15,33
2010,20110304,Grizzlies,Pelicans,91,98,-5.5,184,1,-2,1,-3,0,2,1,34,35,28,28
2010,20110304,Hawks,Thunder,104,111,-3,191,1,2,1,1,0,1,1,37,37,24,22
2010,20110304,Knicks,Cavaliers,115,119,-12,217.5,1,8,1,-2,0,1,1,31,11,28,49
2010,20110304,Lakers,Hornets,92,84,-12,190,-2,-2,5,-2,0,2,1,43,26,19,34
2010,20110304,Magic,Bulls,81,89,-2,188.5,-1,-3,4,-1,0,0,1,40,41,22,18
2010,20110304,Mavericks,Pacers,116,108,-8,208,-3,-1,7,-1,0,2,1,44,27,16,33
2010,20110304,Nets,Raptors,116,103,-3,202.5,1,4,-6,1,0,3,2,17,17,43,44
2010,20110304,Seventysixers,Timberwolves,111,100,-9.5,206.5,1,-1,-1,1,0,2,1,30,15,30,47
2010,20110304,Spurs,Heat,125,95,-2.5,195.5,-2,3,1,-2,0,1,0,50,43,11,18
2010,20110305,Clippers,Nuggets,100,94,-1.5,209.5,1,-1,1,3,0,2,1,22,37,40,26
2010,20110305,Jazz,Kings,109,102,-7.5,208,2,2,-3,-1,0,1,2,32,15,30,44
2010,20110305,Nets,Raptors,137,136,-2.5,205,2,-1,1,-1,0,0,0,18,17,43,45
2010,20110305,Rockets,Pacers,112,95,-6.5,215.5,-3,-2,-1,-2,0,2,0,31,27,32,34
2010,20110305,Trailblazers,Hornets,93,69,-10.5,184.5,-1,-3,1,-3,0,2,0,34,26,27,35
2010,20110305,Wizards,Timberwolves,103,96,-4,211.5,3,-2,-7,-1,0,2,0,15,15,45,48
2010,20110306,Bucks,Celtics,83,89,7.5,182.5,3,2,-1,4,0,1,1,23,45,37,15
2010,20110306,Cavaliers,Pelicans,81,96,5,194.5,-1,-3,1,1,0,1,1,12,36,49,28
2010,20110306,Hawks,Knicks,79,92,-4,203.5,2,2,-1,-1,0,1,1,37,31,25,29
2010,20110306,Heat,Bulls,86,87,-5,188,-1,-4,-3,1,0,1,1,43,42,19,18
2010,20110306,Mavericks,Grizzlies,103,104,-6,201.5,1,2,8,-1,0,1,1,45,34,16,29
2010,20110306,Pistons,Wizards,113,102,-6.5,201,1,4,-2,1,0,3,0,22,16,41,45
2010,20110306,Seventysixers,Warriors,125,117,-7.5,208.5,2,-4,1,-1,0,1,1,31,27,30,34
2010,20110306,Spurs,Lakers,83,99,-3,192,1,1,2,6,0,1,1,51,44,11,19
2010,20110306,Thunder,Suns,122,118,-6,211.5,-1,-5,2,1,0,1,1,38,32,22,28
2010,20110307,Hornets,Clippers,87,92,0,189,-4,2,-4,2,0,1,1,26,23,36,40
2010,20110307,Bulls,Pelicans,85,77,-10,179.5,-5,-4,2,2,0,0,0,43,37,18,28
2010,20110307,Grizzlies,Thunder,107,101,-3,204.5,-1,1,1,3,0,0,0,35,39,29,22
2010,20110307,Kings,Rockets,101,123,4,216.5,-1,1,-2,1,0,1,1,15,32,45,32
2010,20110307,Knicks,Jazz,131,109,-6.5,211.5,-1,3,1,1,0,0,1,32,33,29,30
2010,20110307,Magic,Trailblazers,85,89,-1.5,188.5,1,1,-1,2,0,2,1,40,35,23,27
2010,20110307,Timberwolves,Mavericks,105,108,6.5,209,-3,2,-2,-1,0,1,0,15,45,49,17
2010,20110308,Cavaliers,Warriors,85,95,4,217,1,-5,-1,-2,0,1,1,12,27,50,35
2010,20110308,Hawks,Lakers,87,101,4.5,185,3,-1,-2,7,0,1,1,37,45,26,19
2010,20110308,Heat,Trailblazers,96,105,-8.5,188.5,1,-1,-4,3,0,1,0,43,36,20,27
2010,20110308,Pacers,Seventysixers,100,110,-1,205.5,-3,3,-3,2,0,2,1,27,32,35,30
2010,20110308,Suns,Rockets,113,110,-4,218,-6,-1,-1,2,0,1,0,32,33,29,32
2010,20110308,Wizards,Bucks,76,95,1,187.5,-1,4,-1,-2,0,1,1,16,23,46,38
2010,20110309,Hornets,Bulls,84,101,7.5,181.5,1,1,-5,3,0,1,1,26,44,37,18
2010,20110309,Bucks,Cavaliers,110,90,-9.5,187,-1,2,1,-2,0,0,0,24,12,38,51
2010,20110309,Celtics,Clippers,103,108,-9,192.5,-1,-1,5,3,0,2,1,46,24,15,40
2010,20110309,Grizzlies,Knicks,108,110,-4,212,1,1,2,2,0,1,1,36,33,29,29
2010,20110309,Pelicans,Mavericks,93,92,4,188,-5,-1,-1,1,0,1,1,37,46,29,17
2010,20110309,Kings,Magic,102,106,9,204,1,2,-3,-2,0,1,1,15,40,46,24
2010,20110309,Nets,Warriors,94,90,1.5,203.5,3,-6,2,1,0,3,0,19,28,43,35
2010,20110309,Raptors,Jazz,94,96,1,208,-2,-1,-2,-1,0,3,1,17,33,46,31
2010,20110309,Seventysixers,Thunder,105,110,-1.5,206.5,-1,-1,3,-1,0,0,1,33,39,30,23
2010,20110309,Spurs,Pistons,111,104,-11.5,201.5,2,2,-1,1,0,2,2,51,23,12,41
2010,20110309,Timberwolves,Pacers,101,75,-1,215,1,1,-3,-4,0,1,0,15,27,50,36
2010,20110310,Heat,Lakers,94,88,1,188.5,2,-2,-5,8,0,1,1,43,46,21,19
2010,20110310,Mavericks,Knicks,127,109,-6,217,-2,-1,-1,3,0,0,0,46,34,18,29
2010,20110310,Suns,Nuggets,97,116,-3.5,216.5,1,-2,1,-1,0,1,4,33,37,29,27
2010,20110311,Hornets,Trailblazers,97,92,4.5,183,2,-2,-6,4,0,1,2,26,37,38,27
2010,20110311,Bulls,Hawks,94,76,-7.5,179,-1,4,4,-3,0,1,2,45,37,18,27
2010,20110311,Nets,Clippers,102,98,2.5,214,4,-2,3,4,0,1,1,20,25,43,40
2010,20110311,Raptors,Pacers,108,98,0,211,1,-1,-3,-5,0,1,1,17,27,47,37
2010,20110311,Seventysixers,Celtics,89,86,2,191,1,1,-1,-1,0,1,1,33,46,31,16
2010,20110311,Spurs,Kings,108,103,-11.5,209.5,3,2,1,-4,0,1,1,52,15,12,47
2010,20110311,Thunder,Pistons,104,94,-9,208,-2,-1,1,-1,0,1,1,40,23,23,42
2010,20110311,Timberwolves,Jazz,122,101,-1.5,207.5,2,-2,1,1,0,1,1,16,34,50,31
2010,20110311,Warriors,Magic,123,120,4.5,207,-7,-1,-1,1,0,1,1,28,41,36,24
2010,20110312,Bucks,Seventysixers,102,74,-2.5,185.5,1,2,2,1,0,2,0,25,34,38,31
2010,20110312,Bulls,Jazz,118,100,-10.5,189,1,-3,5,-1,0,0,0,46,34,18,32
2010,20110312,Hawks,Trailblazers,91,82,0,181.5,-1,-3,-4,-1,0,0,0,37,37,28,28
2010,20110312,Heat,Grizzlies,118,85,-8,197,3,2,1,-1,0,1,2,44,36,21,30
2010,20110312,Pelicans,Kings,115,103,-9.5,194,1,-1,1,-5,0,2,0,38,15,29,48
2010,20110312,Mavericks,Lakers,91,96,1,193,1,-3,1,-1,0,1,1,47,46,18,20
2010,20110312,Nuggets,Pistons,131,101,-9.5,208,-3,-2,1,-2,0,1,0,38,23,27,43
2010,20110312,Rockets,Spurs,107,115,0,211,-2,4,-1,2,0,3,0,33,53,33,12
2010,20110312,Wizards,Clippers,101,122,2,201,1,-3,-2,-1,0,3,0,16,25,47,41
2010,20110313,Cavaliers,Thunder,75,95,9.5,210,-1,1,-3,2,0,3,1,12,41,52,23
2010,20110313,Celtics,Bucks,87,56,-8.5,179.5,-1,2,-2,3,0,1,0,46,26,17,38
2010,20110313,Knicks,Pacers,93,106,-8,220,-2,-2,-1,-6,0,2,1,34,27,30,38
2010,20110313,Raptors,Hornets,90,95,-1.5,198,2,3,1,1,0,1,1,18,27,47,38
2010,20110313,Suns,Magic,88,111,5.5,203,2,-2,-1,-1,0,2,1,33,41,30,25
2010,20110313,Warriors,Timberwolves,100,77,-7,219.5,1,3,1,2,0,1,1,29,17,36,50
2010,20110314,Grizzlies,Clippers,105,82,-5.5,202,-1,-4,-2,1,0,1,1,36,26,31,41
2010,20110314,Heat,Spurs,110,80,-4.5,198.5,4,-1,2,3,0,1,1,45,54,21,12
2010,20110314,Pelicans,Nuggets,103,114,-3,200,2,1,2,2,0,1,1,39,39,29,27
2010,20110314,Jazz,Seventysixers,112,107,1,199,-4,-1,-2,-1,0,1,1,34,34,33,32
2010,20110314,Kings,Warriors,129,119,-1.5,216.5,-2,2,-6,2,0,1,0,15,30,49,36
2010,20110314,Lakers,Magic,97,84,-6,186.5,-4,-3,1,1,0,1,0,47,42,20,25
2010,20110314,Nets,Celtics,88,79,5,187.5,5,1,4,1,0,2,0,21,47,43,17
2010,20110314,Rockets,Suns,95,93,-7,217.5,1,3,-2,-2,0,1,0,33,33,34,31
2010,20110314,Wizards,Thunder,89,116,8,209,2,-1,-3,3,0,1,0,16,42,48,23
2010,20110315,Bulls,Wizards,98,79,-16,193,2,3,6,-4,0,2,0,47,16,18,49
2010,20110315,Hawks,Bucks,110,85,-5.5,176,1,-1,1,-1,0,2,1,38,26,28,39
2010,20110315,Pacers,Knicks,119,117,4,217,-3,1,1,-2,0,1,1,28,34,38,31
2010,20110315,Trailblazers,Mavericks,104,101,1.5,189.5,-4,2,-2,-1,0,2,2,37,47,29,19
2010,20110316,Bucks,Magic,89,93,5.5,180,-2,-4,-2,-1,0,0,1,26,42,40,26
2010,20110316,Celtics,Pacers,92,80,-10.5,194.5,-1,1,-1,2,0,1,0,47,29,18,38
2010,20110316,Clippers,Seventysixers,94,104,-1,198,-5,-2,-1,-2,0,1,1,26,34,42,33
2010,20110316,Hawks,Nuggets,87,102,-1,201.5,2,-1,2,3,0,0,1,39,40,28,27
2010,20110316,Heat,Thunder,85,96,-6,202.5,5,-2,3,4,0,1,1,46,43,21,23
2010,20110316,Pelicans,Suns,100,95,-5,197,3,-1,-1,-3,0,1,1,39,33,30,32
2010,20110316,Jazz,Timberwolves,119,104,-6.5,210,1,-1,1,-1,0,1,2,35,17,33,51
2010,20110316,Kings,Cavaliers,93,97,-8,212,1,1,1,-4,0,1,2,16,12,49,53
2010,20110316,Pistons,Raptors,107,93,-4.5,207,-3,3,-3,-1,0,3,2,23,18,44,48
2010,20110316,Rockets,Hornets,94,78,-7.5,200.5,2,-1,1,2,0,1,2,34,28,34,38
2010,20110316,Warriors,Mavericks,106,112,3.5,212,-1,-1,-1,-2,0,1,0,30,47,37,20
2010,20110317,Knicks,Grizzlies,120,99,-4,216,-1,1,-3,1,0,1,2,34,37,32,31
2010,20110317,Nets,Bulls,73,84,5.5,185,6,3,5,7,0,2,1,22,48,43,18
2010,20110317,Trailblazers,Cavaliers,111,70,-14,193,1,-1,1,1,0,1,0,38,13,29,53
2010,20110318,Bucks,Nets,110,95,-5.5,177,1,7,-3,-1,0,1,0,26,22,41,44
2010,20110318,Hawks,Heat,85,106,6,185.5,3,6,-1,-1,0,1,1,39,46,29,22
2010,20110318,Kings,Seventysixers,80,102,4,207.5,2,-3,-1,1,0,1,1,16,35,50,33
2010,20110318,Lakers,Timberwolves,106,98,-14,201,1,-2,2,-2,0,3,1,48,17,20,52
2010,20110318,Magic,Nuggets,85,82,-6,204.5,-5,-2,1,4,0,1,1,43,41,26,27
2010,20110318,Mavericks,Spurs,91,97,-2,198.5,-2,-2,1,-1,0,1,3,48,54,20,13
2010,20110318,Pacers,Bulls,115,108,4.5,190.5,-1,-1,-1,8,0,1,0,29,49,39,18
2010,20110318,Pistons,Knicks,99,95,3.5,214.5,1,1,1,1,0,1,0,24,35,44,32
2010,20110318,Raptors,Wizards,116,107,-7.5,205,-1,-1,-2,-5,0,1,2,18,16,49,50
2010,20110318,Rockets,Celtics,93,77,1.5,197,3,1,2,1,0,1,1,35,48,34,18
2010,20110318,Suns,Warriors,108,97,-5.5,217,-2,1,-4,-2,0,1,1,33,30,33,38
2010,20110318,Thunder,Hornets,99,82,-10.5,193.5,-3,-2,5,-1,0,1,1,44,28,23,39
2010,20110319,Clippers,Cavaliers,100,92,-14,201.5,1,-2,-2,-1,0,2,1,26,13,43,54
2010,20110319,Grizzlies,Pacers,99,78,-9,202.5,-1,1,-1,1,0,1,0,37,30,32,39
2010,20110319,Heat,Nuggets,103,98,-7.5,205.5,-1,-3,1,-1,0,0,0,47,41,22,28
2010,20110319,Pelicans,Celtics,85,89,1,178.5,4,-1,1,-1,0,2,0,40,48,30,19
2010,20110319,Spurs,Hornets,109,98,-12,191.5,-3,-3,1,-2,0,0,0,55,28,13,40
2010,20110319,Trailblazers,Seventysixers,110,101,-6.5,188,2,-4,2,2,0,1,0,39,36,29,33
2010,20110320,Bucks,Knicks,100,95,1,196.5,2,-1,1,-1,0,1,1,27,35,41,33
2010,20110320,Clippers,Suns,99,108,-1.5,208.5,2,1,1,1,0,0,1,27,34,43,33
2010,20110320,Hawks,Pistons,104,96,-7.5,190,4,2,-2,2,0,1,1,39,25,30,44
2010,20110320,Lakers,Trailblazers,84,80,-6,186.5,2,3,3,3,0,1,0,49,40,20,29
2010,20110320,Mavericks,Warriors,101,73,-9,213,1,-1,-1,-3,0,1,1,48,30,21,39
2010,20110320,Rockets,Jazz,110,108,-7.5,209,4,2,3,2,0,1,3,36,36,34,33
2010,20110320,Thunder,Raptors,93,95,-14.5,206.5,1,1,6,1,0,1,1,45,19,23,49
2010,20110320,Timberwolves,Kings,95,127,-3.5,214,-3,3,-3,-2,0,1,1,17,16,53,51
2010,20110320,Wizards,Nets,98,92,1.5,193.5,-2,-1,-6,-2,0,1,1,16,22,51,45
2010,20110321,Bulls,Kings,132,92,-15.5,196.5,-2,-1,-1,1,0,2,0,49,17,19,51
2010,20110321,Cavaliers,Magic,86,97,12,193,-3,1,-2,2,0,1,2,13,44,55,26
2010,20110321,Grizzlies,Jazz,103,85,-8,202.5,1,-1,1,-1,0,1,0,38,36,32,34
2010,20110321,Knicks,Celtics,86,96,2,197.5,-2,-2,-2,1,0,0,1,35,49,34,19
2010,20110321,Nets,Pacers,98,102,3,195,-2,-1,-3,-1,0,0,1,22,30,46,40
2010,20110321,Nuggets,Raptors,123,90,-12.5,214,-4,-1,-2,2,0,1,0,41,20,29,49
2010,20110321,Spurs,Warriors,111,96,-11,210,1,-2,2,-4,0,1,0,56,30,13,40
2010,20110322,Hawks,Bulls,81,114,4,182,5,1,1,1,0,1,0,40,50,30,19
2010,20110322,Lakers,Suns,139,137,-7,200,3,-1,4,2,0,1,1,50,35,20,33
2010,20110322,Trailblazers,Wizards,111,76,-16,193.5,-1,1,-1,1,0,1,1,40,17,30,51
2010,20110323,Hornets,Pacers,88,111,-1.5,192.5,-4,-2,-3,1,0,3,1,28,31,41,40
2010,20110323,Bucks,Kings,90,97,-8.5,194.5,3,-2,2,-1,0,2,1,28,17,41,52
2010,20110323,Cavaliers,Nets,94,98,3,192.5,1,1,-3,-4,0,1,1,13,22,56,47
2010,20110323,Celtics,Grizzlies,87,90,-6.5,186,-3,2,2,2,0,1,1,50,39,19,32
2010,20110323,Clippers,Wizards,127,119,-13.5,203.5,3,-1,-1,-1,0,2,0,27,17,44,52
2010,20110323,Knicks,Magic,99,111,1.5,204,1,-1,-3,3,0,1,1,35,45,35,26
2010,20110323,Nuggets,Spurs,115,112,-4.5,211.5,1,2,1,3,0,1,1,42,57,29,13
2010,20110323,Pistons,Heat,94,100,8.5,199,-1,1,-1,2,0,2,3,25,48,45,22
2010,20110323,Rockets,Warriors,131,112,-8.5,217,5,-3,4,-5,0,2,1,37,30,34,41
2010,20110323,Seventysixers,Hawks,105,100,-7,190.5,-5,6,-1,-1,0,3,0,36,40,34,31
2010,20110323,Suns,Raptors,114,106,-7.5,210,-2,-2,-1,-1,0,0,1,35,20,34,50
2010,20110323,Thunder,Jazz,106,94,-11.5,204,2,-2,-1,-2,0,2,1,45,36,24,35
2010,20110324,Jazz,Pelicans,117,121,4,190.5,-3,5,-3,-1,0,0,4,36,40,36,31
2010,20110324,Mavericks,Timberwolves,104,96,-15,209.5,2,1,1,-4,0,3,3,49,17,21,54
2010,20110325,Bulls,Grizzlies,99,96,-8.5,188,-1,-1,2,3,0,2,1,51,40,19,32
2010,20110325,Cavaliers,Pistons,97,91,4,197,2,1,-4,-2,0,1,1,13,25,57,46
2010,20110325,Celtics,Hornets,81,83,-13,178.5,1,1,-1,-4,0,1,1,50,28,20,42
2010,20110325,Heat,Seventysixers,111,99,-8.5,195.5,-1,1,3,1,0,1,1,49,37,22,34
2010,20110325,Knicks,Bucks,96,102,-5,197.5,2,4,-4,-1,0,1,1,35,28,36,42
2010,20110325,Lakers,Clippers,112,104,-9.5,197,4,4,5,1,0,2,1,51,28,20,44
2010,20110325,Magic,Nets,95,85,-12.5,188,-2,-1,4,1,0,1,1,46,23,26,47
2010,20110325,Nuggets,Wizards,114,94,-16.5,214,2,-2,2,-2,0,1,1,43,17,29,53
2010,20110325,Pacers,Kings,93,110,-6.5,213.5,-3,-3,2,1,0,1,1,32,18,40,52
2010,20110325,Suns,Pelicans,100,106,-4,197.5,1,-1,1,1,0,1,0,36,41,34,31
2010,20110325,Thunder,Timberwolves,111,103,-15.5,208.5,3,-1,1,-5,0,1,0,46,17,24,55
2010,20110325,Trailblazers,Spurs,98,96,-4,192,1,-1,1,-1,0,2,1,41,57,30,14
2010,20110325,Warriors,Raptors,138,100,-6.5,218,-4,-3,-6,-2,0,1,1,30,20,42,51
2010,20110326,Hornets,Knicks,114,106,4,201.5,-1,3,1,-5,0,0,0,29,35,42,37
2010,20110326,Bucks,Bulls,87,95,5.5,177,-1,1,1,3,0,0,0,29,52,42,19
2010,20110326,Clippers,Raptors,94,90,-11,213,-1,-4,-1,-3,0,0,0,28,20,45,52
2010,20110326,Hawks,Nets,98,87,-10,185.5,-1,-2,-2,-1,0,2,0,40,23,32,48
2010,20110326,Jazz,Mavericks,77,94,6.5,204,1,3,-4,2,0,1,1,36,50,37,21
2010,20110326,Pistons,Pacers,100,88,-2,202.5,-1,1,-3,-1,0,0,0,25,32,47,41
2010,20110327,Cavaliers,Hawks,83,99,6,190.5,3,1,1,1,0,1,0,14,41,57,32
2010,20110327,Grizzlies,Spurs,111,104,-2.5,198.5,-2,-2,-1,-2,0,1,1,40,57,33,15
2010,20110327,Heat,Rockets,125,119,-8,209,1,6,4,5,0,1,3,50,38,22,34
2010,20110327,Lakers,Pelicans,102,84,-8.5,189.5,5,-2,6,2,0,1,1,52,42,20,31
2010,20110327,Seventysixers,Kings,111,114,-8.5,208.5,-1,-4,-1,2,0,1,1,37,19,35,52
2010,20110327,Suns,Mavericks,83,91,2,207.5,2,-1,-1,3,0,1,0,36,51,35,21
2010,20110327,Thunder,Trailblazers,99,90,-4.5,190,4,2,2,2,0,1,1,47,42,24,30
2010,20110327,Timberwolves,Celtics,82,85,8,193.5,-2,2,-6,-2,0,1,1,17,50,56,21
2010,20110327,Warriors,Wizards,114,104,-10.5,217,1,-3,1,-3,0,1,1,31,17,42,54
2010,20110328,Hornets,Bucks,87,86,-1,178.5,1,1,2,-1,0,1,1,30,29,42,43
2010,20110328,Bulls,Seventysixers,85,97,-10,192.5,-1,1,4,-2,0,1,0,53,37,19,36
2010,20110328,Jazz,Wizards,95,100,-11.5,204,2,-4,-5,-4,0,1,0,36,17,38,55
2010,20110328,Knicks,Magic,113,106,1.5,207,-1,1,-6,5,0,1,2,35,47,38,26
2010,20110328,Pacers,Celtics,107,100,2,188.5,-1,-1,-2,1,0,1,0,32,51,42,21
2010,20110328,Spurs,Trailblazers,92,100,0,190.5,-3,-1,-3,-1,0,0,0,57,42,16,31
2010,20110329,Cavaliers,Heat,102,90,13,198,4,2,-1,5,0,1,1,14,51,58,22
2010,20110329,Kings,Suns,116,113,1,214.5,-5,3,3,-2,0,1,1,20,36,52,36
2010,20110329,Nets,Rockets,87,112,7,204,-3,-1,-2,-1,0,2,1,23,38,49,35
2010,20110329,Thunder,Warriors,115,114,-10,215,5,2,3,2,0,1,1,48,32,24,42
2010,20110330,Hornets,Cavaliers,98,97,-10,189.5,2,5,3,1,0,1,0,31,15,42,58
2010,20110330,Clippers,Mavericks,100,106,5,199,1,-2,1,4,0,3,2,29,52,45,21
2010,20110330,Grizzlies,Warriors,110,91,-11,210.5,1,-1,1,-1,0,2,0,41,32,33,43
2010,20110330,Hawks,Magic,85,82,3,187,-1,-1,2,-1,0,2,1,42,47,32,27
2010,20110330,Pelicans,Trailblazers,95,91,2,181.5,-3,-2,-1,1,0,2,1,42,43,32,31
2010,20110330,Knicks,Nets,120,116,-8,208.5,1,1,1,-3,0,1,0,36,23,38,50
2010,20110330,Nuggets,Kings,104,90,-12,218.5,3,1,3,4,0,4,0,44,21,29,52
2010,20110330,Pacers,Pistons,111,101,-7,201,1,1,1,1,0,1,3,33,26,42,47
2010,20110330,Raptors,Bucks,98,104,4.5,191.5,-5,-1,-4,-2,0,3,1,20,29,53,44
2010,20110330,Seventysixers,Rockets,108,97,-3.5,210.5,-1,-2,1,1,0,1,0,38,39,36,35
2010,20110330,Suns,Thunder,98,116,3,211,-1,6,-3,4,0,0,0,36,49,37,24
2010,20110330,Timberwolves,Bulls,91,108,9,197,1,1,-7,-1,0,2,1,17,53,57,20
2010,20110330,Wizards,Heat,107,123,12,201.5,-5,-1,1,-1,0,1,0,18,51,55,23
2010,20110331,Lakers,Mavericks,110,82,-6.5,190.5,6,-3,7,5,0,3,0,53,53,20,21
2010,20110331,Spurs,Celtics,97,107,0,186.5,1,-2,-4,-1,0,2,2,57,51,17,22
2010,20110401,Hawks,Celtics,88,83,1,178,1,-3,3,1,0,1,0,43,52,32,22
2010,20110401,Pelicans,Grizzlies,81,93,0,186.5,1,2,1,2,0,1,1,43,42,32,33
2010,20110401,Jazz,Lakers,85,96,8.5,194.5,3,7,-6,8,0,3,0,36,54,39,20
2010,20110401,Kings,Nuggets,90,99,5,217.5,-1,4,-1,4,0,1,1,21,45,53,29
2010,20110401,Magic,Hornets,89,77,-12,185,-2,3,-2,4,0,1,1,47,32,28,42
2010,20110401,Pacers,Bucks,89,88,-2.5,189,2,-2,2,1,0,1,1,34,30,42,44
